recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_VC1_CMD_DISPATCHED,CMD_SVC,COMMAND,4849684,0,0,FALSE,TRUE,954.12624,2010-001T00:15:54.126223,2025-069T15:12:39.404000,2025-069T15:12:39.405000,"Successfully dispatched immediate command DDM_DMP_DATA_CATALOG: immediate command number=60, seconds=954, subseconds=541904896.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(110),(1773),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_VC1_CMD_DISPATCHED,CMD_SVC,COMMAND,4849684,0,0,FALSE,TRUE,984.37608,2010-001T00:16:24.376070,2025-069T15:12:39.470000,2025-069T15:12:39.471000,"Successfully dispatched immediate command DDM_DMP_DATA_CATALOG: immediate command number=61, seconds=984, subseconds=1615011840.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(112),(1782),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_VC1_CMD_DISPATCHED,CMD_SVC,COMMAND,4849684,0,0,FALSE,TRUE,1014.31351,2010-001T00:16:54.313494,2025-069T15:12:39.483000,2025-069T15:12:39.486000,"Successfully dispatched immediate command DDM_DMP_DATA_CATALOG: immediate command number=62, seconds=1014, subseconds=1346277376.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(114),(1790),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_VC1_CMD_DISPATCHED,CMD_SVC,COMMAND,4849684,0,0,FALSE,TRUE,1045.8761,2010-001T00:17:25.876085,2025-069T15:12:39.492000,2025-069T15:12:39.493000,"Successfully dispatched immediate command DDM_DMP_DATA_CATALOG: immediate command number=63, seconds=1045, subseconds=3762569216.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(116),(1799),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_VC1_CMD_DISPATCHED,CMD_SVC,COMMAND,4849684,0,0,FALSE,TRUE,1077.43852,2010-001T00:17:57.438508,2025-069T15:12:39.516000,2025-069T15:12:39.522000,"Successfully dispatched immediate command DDM_DMP_DATA_CATALOG: immediate command number=64, seconds=1077, subseconds=1883156480.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(118),(1807),(009808)]",,{}
Evr,23,srl-wsts-ms-1,CMD_SVC_EVR_VC1_CMD_DISPATCHED,CMD_SVC,COMMAND,4849684,0,0,FALSE,TRUE,1170.71971,2010-001T00:19:30.719696,2025-069T15:12:39.549000,2025-069T15:12:39.559000,"Successfully dispatched immediate command DDM_SET_DWN_TZ_CONFIG: immediate command number=65, seconds=1170, subseconds=3090874368.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(120),(1815),(009808)]",,{}
Evr,23,srl-wsts-ms-1,DPM_SVC_DP_EVR_CATALOG_DUMP_SCHEDULED,DPM_SVC,ACTIVITY_HI,5832718,0,0,FALSE,TRUE,954.14665,2010-001T00:15:54.146640,2025-069T15:12:39.405000,2025-069T15:12:39.406000,"Catalog dump containing [25] data products has been scheduled using the following filters: CreateTimeRange=[0-4294967295], DvtRange=[0-4294967295], Apid=[0], use_sent=[TRUE], use_unsent=[TRUE].","[(CategorySequenceId),(SequenceId),(TaskName)]","[(34),(1774),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPM_SVC_DP_EVR_CATALOG_DUMP_SCHEDULED,DPM_SVC,ACTIVITY_HI,5832718,0,0,FALSE,TRUE,984.39589,2010-001T00:16:24.395876,2025-069T15:12:39.470000,2025-069T15:12:39.471000,"Catalog dump containing [26] data products has been scheduled using the following filters: CreateTimeRange=[0-4294967295], DvtRange=[0-4294967295], Apid=[0], use_sent=[TRUE], use_unsent=[TRUE].","[(CategorySequenceId),(SequenceId),(TaskName)]","[(35),(1783),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPM_SVC_DP_EVR_CATALOG_DUMP_SCHEDULED,DPM_SVC,ACTIVITY_HI,5832718,0,0,FALSE,TRUE,1014.32996,2010-001T00:16:54.329943,2025-069T15:12:39.484000,2025-069T15:12:39.486000,"Catalog dump containing [27] data products has been scheduled using the following filters: CreateTimeRange=[0-4294967295], DvtRange=[0-4294967295], Apid=[0], use_sent=[TRUE], use_unsent=[TRUE].","[(CategorySequenceId),(SequenceId),(TaskName)]","[(36),(1791),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPM_SVC_DP_EVR_CATALOG_DUMP_SCHEDULED,DPM_SVC,ACTIVITY_HI,5832718,0,0,FALSE,TRUE,1045.8959,2010-001T00:17:25.895891,2025-069T15:12:39.492000,2025-069T15:12:39.493000,"Catalog dump containing [28] data products has been scheduled using the following filters: CreateTimeRange=[0-4294967295], DvtRange=[0-4294967295], Apid=[0], use_sent=[TRUE], use_unsent=[TRUE].","[(CategorySequenceId),(SequenceId),(TaskName)]","[(37),(1800),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPM_SVC_DP_EVR_CATALOG_DUMP_SCHEDULED,DPM_SVC,ACTIVITY_HI,5832718,0,0,FALSE,TRUE,1077.45497,2010-001T00:17:57.454957,2025-069T15:12:39.517000,2025-069T15:12:39.522000,"Catalog dump containing [29] data products has been scheduled using the following filters: CreateTimeRange=[0-4294967295], DvtRange=[0-4294967295], Apid=[0], use_sent=[TRUE], use_unsent=[TRUE].","[(CategorySequenceId),(SequenceId),(TaskName)]","[(38),(1808),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPT_SVC_EVR_CFDP_EPDU_NOTIF_FAILED,DPT_SVC,WARNING_LO,5898250,0,0,FALSE,TRUE,342.08101,2010-001T00:05:42.081004,2025-069T15:12:38.939000,2025-069T15:12:38.940000,"DPT_SVC failed to send a class 2 CFDP EPDU DP notification for APID [914], Creation Time [146]-[789269]","[(CategorySequenceId),(SequenceId),(TaskName)]","[(117),(1512),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPT_SVC_EVR_CFDP_MPDU_NOTIF_FAILED,DPT_SVC,WARNING_LO,5898249,0,0,FALSE,TRUE,342.08047,2010-001T00:05:42.080470,2025-069T15:12:38.939000,2025-069T15:12:38.939000,"DPT_SVC failed to send a class 2 CFDP MPDU notification for APID [914], Creation Time [146]-[789269]","[(CategorySequenceId),(SequenceId),(TaskName)]","[(116),(1511),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPT_SVC_EVR_DP_PACKETIZATION_ABORT,DPT_SVC,ACTIVITY_HI,5898247,0,0,FALSE,TRUE,319.03,2010-001T00:05:19.029994,2025-069T15:12:38.844000,2025-069T15:12:38.845000,Current data product packetization operation has been aborted.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(33),(1483),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DPT_SVC_EVR_DP_PACKETIZATION_START,DPT_SVC,ACTIVITY_LO,5898241,0,0,FALSE,TRUE,342.02376,2010-001T00:05:42.023753,2025-069T15:12:38.948000,2025-069T15:12:38.957000,Packetization of data products has been enabled.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(361),(1495),(005911)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_ATIF_CONFIGURATION_CHANGE,DWN_MGR,ACTIVITY_HI,4325443,0,0,FALSE,TRUE,319.01924,2010-001T00:05:19.019237,2025-069T15:12:38.845000,2025-069T15:12:38.846000,"New downlink configuration: radio=DWN_MGR_RSDST_RADIO, lv=TRUE, tz=TRUE, data_rate=500000, frame_length=1115.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(32),(1478),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_ATIF_CONFIGURATION_CHANGE,DWN_MGR,ACTIVITY_HI,4325443,0,0,FALSE,TRUE,1173.45367,2010-001T00:19:33.453659,2025-069T15:12:39.561000,2025-069T15:12:39.562000,"New downlink configuration: radio=DWN_MGR_RSDST_RADIO, lv=TRUE, tz=TRUE, data_rate=64000, frame_length=1115.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(40),(1820),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01245,2010-001T00:05:19.012447,2025-069T15:12:38.883000,2025-069T15:12:38.883000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EHA_TLM_RT_1, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(938),(1439),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01254,2010-001T00:05:19.012538,2025-069T15:12:38.883000,2025-069T15:12:38.883000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_FATAL_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(939),(1440),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01262,2010-001T00:05:19.012614,2025-069T15:12:38.883000,2025-069T15:12:38.884000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_WARN_HI_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(940),(1441),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01271,2010-001T00:05:19.012706,2025-069T15:12:38.884000,2025-069T15:12:38.884000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_WARN_LO_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(941),(1442),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01279,2010-001T00:05:19.012782,2025-069T15:12:38.884000,2025-069T15:12:38.885000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EHA_TLM_RT_2, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(942),(1443),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01288,2010-001T00:05:19.012874,2025-069T15:12:38.885000,2025-069T15:12:38.885000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_CMD_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(943),(1444),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01295,2010-001T00:05:19.012950,2025-069T15:12:38.885000,2025-069T15:12:38.891000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_ACT_HI_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(944),(1445),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01305,2010-001T00:05:19.013042,2025-069T15:12:38.891000,2025-069T15:12:38.891000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_ACT_LO_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(945),(1446),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01312,2010-001T00:05:19.013118,2025-069T15:12:38.891000,2025-069T15:12:38.892000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EHA_TLM_RT_3, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(946),(1447),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01321,2010-001T00:05:19.013210,2025-069T15:12:38.892000,2025-069T15:12:38.892000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_CFDP_PDU, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(947),(1448),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01329,2010-001T00:05:19.013286,2025-069T15:12:38.892000,2025-069T15:12:38.893000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_RECORDED_DP, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(948),(1449),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01338,2010-001T00:05:19.013377,2025-069T15:12:38.893000,2025-069T15:12:38.893000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EVR_DIAG_RT, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(949),(1450),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CLEAR_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325379,0,0,FALSE,TRUE,319.01694,2010-001T00:05:19.016933,2025-069T15:12:38.893000,2025-069T15:12:38.893000,"Downlink packet buffer cleared: pbid=DWN_MGR_PB_EHA_TLM_RT_4, packets=0, fragmented=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(950),(1451),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CONFIGURATION_CHANGE,DWN_MGR,ACTIVITY_HI,4325421,0,0,FALSE,TRUE,1173.45378,2010-001T00:19:33.453766,2025-069T15:12:39.562000,2025-069T15:12:39.563000,"New downlink configuration: radio=DWN_MGR_RSDST_RADIO, lv=TRUE, tz=TRUE, data_rate=64000, encoding=DWN_MGR_DRV_HW_ENC_BYPASS, clock_mult=DWN_MGR_DRV_CLK_RATE_MULT_1, turbo_inter=DWN_MGR_DRV_TURBO_ENC_INTLV_2, rs_inter=1, psuedo_rand=FALSE, flow_control=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(41),(1821),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CONFIGURATION_RATE_CHANGE,DWN_MGR,ACTIVITY_HI,4325422,0,0,FALSE,TRUE,319.01917,2010-001T00:05:19.019160,2025-069T15:12:38.845000,2025-069T15:12:38.845000,New downlink data rate: rate=500000 bps.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(31),(1477),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CONFIGURATION_RATE_CHANGE,DWN_MGR,ACTIVITY_HI,4325422,0,0,FALSE,TRUE,1173.45358,2010-001T00:19:33.453567,2025-069T15:12:39.561000,2025-069T15:12:39.561000,New downlink data rate: rate=64000 bps.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(39),(1819),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CONFIG_CHANGE_PENDING,DWN_MGR,DIAGNOSTIC,4325418,0,0,FALSE,TRUE,1171.00954,2010-001T00:19:31.009521,2025-069T15:12:39.560000,2025-069T15:12:39.560000,Downlink configuration change is pending: when=DWN_MGR_CFG_NEXT_FRAME.,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(1101),(1816),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CONFIG_CHANGE_START,DWN_MGR,DIAGNOSTIC,4325419,0,0,FALSE,TRUE,319.01906,2010-001T00:05:19.019054,2025-069T15:12:38.898000,2025-069T15:12:38.899000,"Downlink change in progress: long=TRUE, bypass=1, add_byte=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(963),(1476),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_CONFIG_CHANGE_START,DWN_MGR,DIAGNOSTIC,4325419,0,0,FALSE,TRUE,1173.45348,2010-001T00:19:33.453461,2025-069T15:12:39.562000,2025-069T15:12:39.563000,"Downlink change in progress: long=TRUE, bypass=1, add_byte=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1102),(1818),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FB_DISABLED,DWN_MGR,DIAGNOSTIC,4325405,0,0,FALSE,TRUE,319.02086,2010-001T00:05:19.020854,2025-069T15:12:38.900000,2025-069T15:12:38.900000,"Downlink frame buffer disabled: id=1, enabled=FALSE, retransmit=FALSE buffer_addr = 0x01270000.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(966),(1481),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FB_DISABLED,DWN_MGR,DIAGNOSTIC,4325405,0,0,FALSE,TRUE,319.02098,2010-001T00:05:19.020976,2025-069T15:12:38.900000,2025-069T15:12:38.933000,"Downlink frame buffer disabled: id=2, enabled=FALSE, retransmit=FALSE buffer_addr = 0x01290000.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(967),(1482),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FB_DISABLED,DWN_MGR,DIAGNOSTIC,4325405,0,0,FALSE,TRUE,1173.45407,2010-001T00:19:33.454056,2025-069T15:12:39.563000,2025-069T15:12:39.563000,"Downlink frame buffer disabled: id=1, enabled=FALSE, retransmit=FALSE buffer_addr = 0x01270000.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1105),(1824),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FB_DISABLED,DWN_MGR,DIAGNOSTIC,4325405,0,0,FALSE,TRUE,1173.45416,2010-001T00:19:33.454147,2025-069T15:12:39.563000,2025-069T15:12:39.563000,"Downlink frame buffer disabled: id=2, enabled=FALSE, retransmit=FALSE buffer_addr = 0x01290000.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1106),(1825),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FRAME_BUFFER_ENABLED,DWN_MGR,DIAGNOSTIC,4325402,0,0,FALSE,TRUE,320.27444,2010-001T00:05:20.274440,2025-069T15:12:38.930000,2025-069T15:12:38.933000,"Downlink frame buffer status updated: id=1, enabled=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(968),(1485),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FRAME_BUFFER_ENABLED,DWN_MGR,DIAGNOSTIC,4325402,0,0,FALSE,TRUE,1178.25845,2010-001T00:19:38.258438,2025-069T15:12:39.563000,2025-069T15:12:39.564000,"Downlink frame buffer status updated: id=1, enabled=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1107),(1826),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_FRAME_BUFFER_NOT_DONE,DWN_MGR,DIAGNOSTIC,4325412,0,0,FALSE,TRUE,319.02049,2010-001T00:05:19.020488,2025-069T15:12:38.899000,2025-069T15:12:38.899000,"Last frame buffer processing not completed: id=0, status=DWN_MGR_DRV_ERR_SEND_CANCELED, dma_status=4294967286, transmit=0/1, retransmit=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(964),(1479),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_PENDING_CHANGES_CALLED,DWN_MGR,DIAGNOSTIC,4325413,0,0,FALSE,TRUE,1173.45387,2010-001T00:19:33.453857,2025-069T15:12:39.562000,2025-069T15:12:39.563000,"Called downlink pending change: id=1, changes_made=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1103),(1822),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_RESTARTED_FB,DWN_MGR,DIAGNOSTIC,4325409,0,0,FALSE,TRUE,319.02065,2010-001T00:05:19.020641,2025-069T15:12:38.899000,2025-069T15:12:38.900000,"Restarting frame buffers: last=0, 0=FALSE, 1=FALSE, 2=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(965),(1480),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_RESTARTED_FB,DWN_MGR,DIAGNOSTIC,4325409,0,0,FALSE,TRUE,1173.45399,2010-001T00:19:33.453979,2025-069T15:12:39.562000,2025-069T15:12:39.563000,"Restarting frame buffers: last=1, 0=FALSE, 1=FALSE, 2=FALSE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(1104),(1823),(00420E)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01044,2010-001T00:05:19.010432,2025-069T15:12:38.867000,2025-069T15:12:38.867000,"Pktbuf (0) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(926),(1415),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.0106,2010-001T00:05:19.010600,2025-069T15:12:38.867000,2025-069T15:12:38.868000,"Pktbuf (1) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(927),(1417),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01076,2010-001T00:05:19.010753,2025-069T15:12:38.868000,2025-069T15:12:38.869000,"Pktbuf (2) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(928),(1419),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01093,2010-001T00:05:19.010921,2025-069T15:12:38.868000,2025-069T15:12:38.869000,"Pktbuf (3) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(929),(1421),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01109,2010-001T00:05:19.011089,2025-069T15:12:38.869000,2025-069T15:12:38.879000,"Pktbuf (4) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(930),(1423),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01126,2010-001T00:05:19.011256,2025-069T15:12:38.879000,2025-069T15:12:38.880000,"Pktbuf (5) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(931),(1425),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01141,2010-001T00:05:19.011409,2025-069T15:12:38.880000,2025-069T15:12:38.881000,"Pktbuf (6) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(932),(1427),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01158,2010-001T00:05:19.011577,2025-069T15:12:38.881000,2025-069T15:12:38.882000,"Pktbuf (7) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(933),(1429),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01175,2010-001T00:05:19.011745,2025-069T15:12:38.881000,2025-069T15:12:38.882000,"Pktbuf (8) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(934),(1431),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01196,2010-001T00:05:19.011958,2025-069T15:12:38.881000,2025-069T15:12:38.882000,"Pktbuf (9) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(935),(1433),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01212,2010-001T00:05:19.012111,2025-069T15:12:38.882000,2025-069T15:12:38.882000,"Pktbuf (11) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(936),(1435),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01228,2010-001T00:05:19.012279,2025-069T15:12:38.882000,2025-069T15:12:38.883000,"Pktbuf (12) enable set: enabled=FALSE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(937),(1437),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01701,2010-001T00:05:19.017009,2025-069T15:12:38.893000,2025-069T15:12:38.894000,"Pktbuf (0) enable set: enabled=TRUE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(951),(1452),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01718,2010-001T00:05:19.017177,2025-069T15:12:38.894000,2025-069T15:12:38.894000,"Pktbuf (1) enable set: enabled=TRUE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(952),(1454),(009706)]",,{}
Evr,23,srl-wsts-ms-1,DWN_MGR_EVR_SET_ENABLE_PACKET_BUFFER,DWN_MGR,DIAGNOSTIC,4325391,0,0,FALSE,TRUE,319.01735,2010-001T00:05:19.017345,2025-069T15:12:38.894000,2025-069T15:12:38.895000,"Pktbuf (2) enable set: enabled=TRUE, status=TRUE.","[(CategorySequenceId),(SequenceId),(TaskName)]","[(953),(1456),(009706)]",,{}
